"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID","catalogNumber"
"894",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris ambigua",NA,"United States of America","Louisiana","ba1355c9-cbdc-48ab-bd96-9b64adc94ab4","PBRU00028881"
"895",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris difformis",NA,"United States of America","Louisiana","d1c71996-58bc-4144-b3be-45b7a8babe6d","PBRU00028891"
"896",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris",NA,"Australia (Country)","","d3f55f9c-e047-4ced-902c-8ffb4b832287","PBRU00061660"
"897",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris elliottii",NA,"United States of America","Florida","d7f7166c-422a-42b1-ad2b-6be2746fa6b5","PBRU00028893"
"898",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris platylepis",NA,"United States of America","Florida","dbbdde0f-14c9-4dbd-bd89-fded1388df47","PBRU00028905"
"899",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris",NA,"United States of America","Louisiana","e3097a90-8f46-43df-981e-b656923b0404","PBRU00028914"
"900",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris fimbriata",NA,"United States of America","Louisiana","e6aac961-27a9-4f60-aa97-51824848520f","PBRU00028899"
"901",49,0,"Xyridaceae","Xyridaceae","Xyris","Xyris communis",NA,"Cuba","","f1d7c400-12d5-4de5-be65-aa2ed5015769","PBRU00061654"
"902",52,0,"Aponogetonaceae","Aponogetonaceae","Aponogeton","Aponogeton natalensis",1895,"South Africa","","4c3f6b81-721f-4085-835f-f82275fd2f6c","PBRU00005210"
"903",52,5,"Talinaceae","Talinaceae","Talinum","Talinum triangulare",2014,"United States of America","Rhode Island","2be68581-ec62-4285-a752-4d6929d6a826","PBRU00047052"
"904",52,5,"Talinaceae","Talinaceae","Talinum","Talinum paniculatum",2014,"United States of America","Rhode Island","4dbc2e68-abc3-4972-b4da-f224175f0c59","PBRU00047062"
"905",52,5,"Talinaceae","Talinaceae","Talinum","Talinum",2014,"South Africa","Northern Cape Province","5194a17c-0304-4629-886a-ac4113f2e9f3","PBRU00047124"
"906",52,5,"Talinaceae","Talinaceae","Talinum","Talinum paniculatum",2014,"United States of America","Rhode Island","e937ced4-04bb-4c3c-af8d-b4f6a351af0c","PBRU00047055"
"907",52,5,"Talinaceae","Talinaceae","Talinum","Talinum triangulare",2014,"United States of America","Rhode Island","f874cc21-67e3-405f-ad71-9966c1d947d0","PBRU00047058"
"908",52,5,"Talinaceae","Talinaceae","Talinum","Talinum",1903,"United States of America","Arizona","b705f3da-17f7-4ce6-b9d4-30749d4a5829","PBRU00040657"
"909",52,5,"Talinaceae","Talinaceae","Talinum","Talinum aurantiacum",1881,"United States of America","New Mexico","8f48a10d-cdef-4f76-b254-23dea3909f0d","PBRU00040647"
"910",52,5,"Talinaceae","Talinaceae","Talinum","Talinum teretifolium",1872,"United States of America","Virginia","0c76784a-3f9a-4d7d-8d55-c001a0a92f66","PBRU00040656"
"911",52,5,"Talinaceae","Talinaceae","Talinum","Talinum pygmaeum",1872,"United States of America","Colorado","6e2e1da0-b96e-4a34-8de8-79f302934cea","PBRU00040651"
"912",52,5,"Talinaceae","Talinaceae","Talinum","Talinum pygmaeum",1872,"United States of America","Colorado","a8a3de20-492f-4690-bb7b-5cdfb1a3d51a","PBRU00040655"
"913",52,5,"Talinaceae","Talinaceae","Talinum","Talinum parviflorum",1868,"United States of America","Colorado","0e57d128-6a42-4be7-a3b9-102417ba3d08","PBRU00040688"
"914",52,5,"Talinaceae","Talinaceae","Talinum","Talinum pygmaeum",1868,"United States of America","Colorado","7b1ded10-f15c-47f4-bc9c-910117d0967f","PBRU00040652"
"915",52,5,"Talinaceae","Talinaceae","Talinum","Talinum parviflorum",1868,"United States of America","Illinois","8134bb4a-625d-430d-a6a4-996fe79bfc36","PBRU00040649"
"916",52,5,"Talinaceae","Talinaceae","Talinum","Talinum parviflorum",1862,"United States of America","Colorado","02078f24-a6e7-40bc-a05c-cad158dd1015","PBRU00040650"
"917",52,5,"Talinaceae","Talinaceae","Talinum","Talinum parviflorum",1862,"United States of America","Colorado","399f19d7-395e-4ec2-8c50-9c9a5aecbbd9","PBRU00040689"
"918",52,5,"Talinaceae","Talinaceae","Talinum","Talinum pygmaeum",1862,"United States of America","Colorado","43c5c274-4aad-49ed-a442-2daa68de75ba","PBRU00040653"
"919",52,5,"Talinaceae","Talinaceae","Talinum","Talinum pygmaeum",1861,"United States of America","Colorado","dc1e4272-2227-4131-8ad1-12ddfd336206","PBRU00040654"
"920",52,5,"Talinaceae","Talinaceae","Talinum","Talinum aurantiacum",1851,"Mexico","Chihuahua","f0e8737c-db1b-4efc-902f-50f5f1cde75a","PBRU00040646"
"921",52,5,"Talinaceae","Talinaceae","Talinum","Talinum sarmentosum",1848,"United States of America","Massachusetts","e9ea48c8-f71a-4f45-8792-c66b068cd1fb","PBRU00044641"
"922",52,5,"Talinaceae","Talinaceae","Talinum","Talinum parviflorum",1847,"United States of America","New Mexico","89185f51-d8b8-4788-afb7-8b8b23e5fc50","PBRU00040687"
"923",52,5,"Talinaceae","Talinaceae","Talinum","Talinum teretifolium",NA,"United States of America","Wisconsin","1c48933e-4d32-44ff-ac1a-afc1edcbf7a7","PBRU00044643"
"924",52,5,"Talinaceae","Talinaceae","Talinum","Talinum teretifolium",NA,"United States of America","Pennsylvania","4c72ae6f-c57f-40fc-aac1-cc42a241c792","PBRU00044640"
"925",52,5,"Talinaceae","Talinaceae","Talinum","Talinum teretifolium",NA,"United States of America","Massachusetts","5c4d1f7c-8bda-45a9-b82a-b4fef6fd3f4d","PBRU00044701"
"926",52,5,"Talinaceae","Talinaceae","Talinum","Talinum teretifolium",NA,"","","6520a6e1-cd1f-4b1a-8188-0e85c3c065e8","PBRU00044642"
"927",52,5,"Talinaceae","Talinaceae","Talinum","Talinum aurantiacum",NA,"United States of America","Texas","cc9a7726-d16d-40ce-886f-039484856e04","PBRU00040648"
"928",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",2018,"United States of America","Rhode Island","0abae4d7-1201-4f01-bc11-947b53b968fa","PBRU00073986"
"929",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1973,"United States of America","Indiana","c9c6ec17-0e8d-4b6a-a4c9-121d0abe3c0c","PBRU00077853"
"930",56,0,"Platanaceae","Platanaceae","Platanus","Platanus acerifolia",1948,"United States of America","Rhode Island","1557136b-da81-4a3a-a5b1-279eed7f1e1c","PBRU00014942"
"931",56,0,"Platanaceae","Platanaceae","Platanus","Platanus acerifolia",1948,"United States of America","Rhode Island","1e454d91-3688-4962-a1d4-a86d50f0712e","PBRU00014939"
"932",56,0,"Platanaceae","Platanaceae","Platanus","Platanus acerifolia",1948,"United States of America","Rhode Island","87162f79-6852-49c6-8429-fd65073aff40","PBRU00014941"
"933",56,0,"Platanaceae","Platanaceae","Platanus","Platanus acerifolia",1948,"United States of America","Rhode Island","d273a541-e405-4cf5-b06e-70aaadc56301","PBRU00014940"
"934",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1942,"United States of America","Rhode Island","98a6c25b-205c-4e55-95c5-bf9ee590c3fa","PBRU00080368"
"935",56,0,"Platanaceae","Platanaceae","Platanus","Platanus orientalis",1913,"United States of America","New Jersey","06491eee-f82e-4531-9b46-1163bd9254e0","PBRU00030778"
"936",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1913,"United States of America","Pennsylvania","0dc5630e-f20c-4258-ad70-01397aebfa17","PBRU00030768"
"937",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1913,"United States of America","Pennsylvania","10a37d4f-e247-4ba5-bf63-144a49d46150","PBRU00076664"
"938",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1913,"United States of America","Pennsylvania","2b653f28-b646-4548-b204-be2187d1d5a0","PBRU00076666"
"939",56,0,"Platanaceae","Platanaceae","Platanus","Platanus orientalis",1913,"United States of America","Delaware","326f117e-ab3a-4aa7-810b-e3c30951e567","PBRU00030775"
"940",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1913,"United States of America","Pennsylvania","42961376-8551-4d9f-b3ce-6888df956ec5","PBRU00076665"
"941",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1913,"United States of America","Pennsylvania","57c7bd92-019e-4d6e-a57b-15274e5b1b90","PBRU00030774"
"942",56,0,"Platanaceae","Platanaceae","Platanus","Platanus",1913,"United States of America","New York","70af91fb-6ccf-48ab-8740-89657e98f3eb","PBRU00030777"
"943",56,0,"Platanaceae","Platanaceae","Platanus","Platanus orientalis",1913,"United States of America","Delaware","819356ff-d1f7-48ba-bca4-85aaae0113e2","PBRU00030776"
"944",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1913,"United States of America","Pennsylvania","81a2d417-8da5-4352-add2-595afc9bfaa2","PBRU00076667"
"945",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1913,"United States of America","Pennsylvania","f498383d-324d-489a-9aff-d744d22e9099","PBRU00030769"
"946",56,0,"Platanaceae","Platanaceae","Platanus","Platanus",1913,"United States of America","New York","fc1020be-39cc-4e35-887f-11a09bed52de","PBRU00030779"
"947",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1889,"United States of America","Rhode Island","0b2a03b2-604f-47b7-b04f-265c819a52f2","PBRU00016500"
"948",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1885,"United States of America","Rhode Island","83218e36-40e1-4233-9bdc-87ae9e0312b3","PBRU00014938"
"949",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1879,"United States of America","Rhode Island","bfcde5b6-201a-499f-8710-48d503747d60","PBRU00032617"
"950",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1877,"United States of America","Rhode Island","492c8c66-f2a1-4c1d-a1bc-24f246914709","PBRU00014935"
"951",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1876,"United States of America","Rhode Island","2cfe3d64-21da-45ef-af9d-9fed94c6d868","PBRU00014937"
"952",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1875,"United States of America","Rhode Island","3e7b1081-9629-4971-8daa-99aa6fa8cf85","PBRU00014934"
"953",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1873,"United States of America","Rhode Island","6bdc5e09-a481-452a-98fb-bf9afb4c0579","PBRU00014933"
"954",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1872,"United States of America","Texas","df201bd4-b674-4f62-bcce-17525f1f0490","PBRU00030773"
"955",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1872,"United States of America","Texas","f50c95ba-f4db-4d1f-afc2-5d98a4f4a629","PBRU00030772"
"956",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",1869,"United States of America","Rhode Island","c52b34d1-ffd6-4ad8-b8b7-68a739131c38","PBRU00014936"
"957",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",NA,"United States of America","Michigan","76d57169-913c-4b49-b953-9fc080029c87","PBRU00030771"
"958",56,0,"Platanaceae","Platanaceae","Platanus","Platanus occidentalis",NA,"United States of America","","eef4b029-97f5-4631-8ab4-76c45b69edbd","PBRU00030770"
"959",58,0,"Limnanthaceae","Limnanthaceae","Limnanthes","Limnanthes macounii",1908,"Canada","British Columbia","89841e62-e722-4fc7-96d8-f33312cb083d","PBRU00039737"
"960",58,0,"Limnanthaceae","Limnanthaceae","Floerkea","Floerkea proserpinacoides",1903,"United States of America","Vermont","b04dab69-d269-49a9-bdb5-c73c68aabf81","PBRU00018157"
"961",58,0,"Limnanthaceae","Limnanthaceae","Limnanthes","Limnanthes douglasii",1896,"United States of America","California","d249a7d0-80b1-40a3-a52b-2a8654db0a14","PBRU00039735"
"962",58,0,"Limnanthaceae","Limnanthaceae","Floerkea","Floerkea proserpinacoides",1879,"United States of America","West Virginia","f5c2ade1-6b71-4ec1-9959-201f799f712f","PBRU00039740"
"963",58,0,"Limnanthaceae","Limnanthaceae","Floerkea","Floerkea proserpinacoides",1878,"United States of America","New York","a79027ae-b229-441d-93b1-66cf40bcda66","PBRU00039739"
"964",58,0,"Limnanthaceae","Limnanthaceae","Limnanthes","Limnanthes douglasii",1878,"United States of America","California","796ca1c1-e536-4b48-8c0f-2cdccf1280f2","PBRU00039734"
"965",58,0,"Limnanthaceae","Limnanthaceae","Floerkea","Floerkea proserpinacoides",1877,"United States of America","Pennsylvania","fc29cd8c-6908-4637-a644-f11fd9ecb3d1","PBRU00039741"
"966",58,0,"Limnanthaceae","Limnanthaceae","Limnanthes","Limnanthes douglasii",1868,"United States of America","California","ab0d5f99-6560-4b3b-bfbf-6960333efe1a","PBRU00039736"
"967",58,0,"Limnanthaceae","Limnanthaceae","Limnanthes","Limnanthes douglasii",1866,"United States of America","California","113cd266-5da4-489a-907f-211962c4946d","PBRU00039733"
"968",58,0,"Limnanthaceae","Limnanthaceae","Limnanthes","Limnanthes douglasii",1866,"United States of America","California","d3951cd9-3e61-43b5-9074-f42e539f7eee","PBRU00039732"
"969",58,0,"Limnanthaceae","Limnanthaceae","Floerkea","Floerkea proserpinacoides",1865,"United States of America","Pennsylvania","0fe068a2-a005-45bd-bb9a-9c959f3475cd","PBRU00018159"
"970",58,0,"Limnanthaceae","Limnanthaceae","Floerkea","Floerkea proserpinacoides",NA,"United States of America","New York","0c341edb-8515-460c-8006-93a4fa912178","PBRU00039738"
"971",58,0,"Limnanthaceae","Limnanthaceae","Floerkea","Floerkea uliginosa",NA,"United States of America","Vermont","955b7ab4-b3df-4ba4-b427-ef29dd6b389e","PBRU00018158"
"972",58,0,"Limnanthaceae","Limnanthaceae","Floerkea","Floerkea proserpinacoides",NA,"United States of America","Michigan","dcd677ac-a9f9-46a9-9738-e5b5b298a493","PBRU00040033"
"973",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",2014,"United States of America","Rhode Island","0046eec1-37ab-45b7-85f9-c56ce6d8f0fa","PBRU00028193"
"974",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",2014,"United States of America","Rhode Island","29fc9756-ddab-4adf-9487-81e3eb8fe903","PBRU00028194"
"975",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",1950,"United States of America","Rhode Island","2b91a5b4-e97a-40de-93a4-7764f2dc2d0c","PBRU00019318"
"976",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa aquatica",1936,"United States of America","Virginia","e5711c66-8073-49da-b917-4a853295ee92","PBRU00040658"
"977",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",1928,"United States of America","Massachusetts","f25fadb3-25de-46b9-94ff-dd4518d8a3e6","PBRU00019319"
"978",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa biflora",1914,"United States of America","Rhode Island","c215b9b5-a6fb-464b-8aa5-793562037d30","PBRU00041129"
"979",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",1910,"United States of America","Rhode Island","10120de2-1b5c-4af5-a5c9-c635619ac833","PBRU00029455"
"980",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",1906,"United States of America","Rhode Island","093e5fe8-1be4-47ec-872c-5eb191794ad2","PBRU00025835"
"981",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",1906,"United States of America","Rhode Island","d7e578f3-208d-4e52-9c3e-59e87baf0e89","PBRU00019322"
"982",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",1902,"United States of America","Rhode Island","c81e0838-7ad8-4316-a5db-04209a4f02df","PBRU00019320"
"983",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",1883,"United States of America","Rhode Island","ed363485-86a8-45b2-9cc2-a183744ff951","PBRU00025833"
"984",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",1883,"United States of America","Rhode Island","fc0298db-3aba-4fbd-ad0c-cc91c97f4c55","PBRU00025834"
"985",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa sylvatica",1878,"United States of America","Rhode Island","052d353c-1ef0-4c3f-a0a6-962e1e337a6f","PBRU00019321"
"986",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa multiflora",1876,"United States of America","Rhode Island","7b1db7d9-74a5-4b6d-a44e-31f516337d3e","PBRU00019316"
"987",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa multiflora",1876,"United States of America","Rhode Island","8e515978-4f36-470f-8e2e-cae6a37db0f9","PBRU00019373"
"988",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa",1872,"United States of America","Texas","546682fe-d95a-4aee-af9c-54e3b595034a","PBRU00040666"
"989",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa",1872,"United States of America","Texas","7465d909-0031-4e73-9ad8-0216bc03ed6e","PBRU00040665"
"990",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa multiflora",1846,"United States of America","Rhode Island","2f1326ad-dd54-41ee-b261-f4085d2c23cf","PBRU00019314"
"991",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa multiflora",1846,"United States of America","Rhode Island","528a9114-f4b6-40ea-a919-94bcf0f940c0","PBRU00019313"
"992",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa multiflora",1846,"United States of America","Rhode Island","91c6e506-5573-40fa-b6fd-faea5077599f","PBRU00019317"
"993",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa multiflora",1846,"","","e733b1b1-ca61-4357-b316-5d61b7174910","PBRU00019315"
"994",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa multiflora",NA,"United States of America","New York","0df5cc93-ad4d-4ac2-9f5e-d3308584180d","PBRU00040661"
"995",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa uniflora",NA,"","","4051ae7e-5da7-4f15-be2a-14069822506d","PBRU00040006"
"996",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa multiflora",NA,"United States of America","Florida","6951b63a-dfeb-40ef-8416-9e571f6e0563","PBRU00040662"
"997",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa capitata",NA,"United States of America","Florida","745708be-6eef-4aa4-8ec0-61c5b97b89ee","PBRU00040660"
"998",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa multiflora",NA,"United States of America","South Carolina","a4a45f0a-de61-48a8-84c4-bc2cd0313423","PBRU00040663"
"999",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa uniflora",NA,"United States of America","South Carolina","dc94119e-d0b4-4288-87dd-3ce88f3806e8","PBRU00040664"
"1000",61,0,"Nyssaceae","Cornaceae","Nyssa","Nyssa aquatica",NA,"United States of America","Georgia","f9d5c811-6f81-4ec8-a490-2ddb21e3dcb0","PBRU00040659"
"1001",63,0,"Nelumbonaceae","Nelumbonaceae","Nelumbo","Nelumbo lutea",1970,"United States of America","Massachusetts","022dbc08-1672-4536-9d70-3bf11b6aab3f","PBRU00067750"
"1002",63,0,"Nelumbonaceae","Nelumbonaceae","Nelumbo","Nelumbo lutea",1970,"United States of America","Massachusetts","8c6abb4c-3a37-49e1-9717-122a58140e60","PBRU00067749"
"1003",63,0,"Nelumbonaceae","Nelumbonaceae","Nelumbo","Nelumbo lutea",1891,"United States of America","Illinois","48eeee92-04ba-4917-9401-1fc262014857","PBRU00072474"
"1004",63,0,"Nelumbonaceae","Nelumbonaceae","Nelumbo","Nelumbo lutea",NA,"United States of America","Connecticut","a4e9165f-669a-464c-8e43-c9d01bfefed2","PBRU00072473"
"1005",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia purpurea",2020,"United States of America","Rhode Island","3c06ac97-2067-47e4-bb30-17aeafeb4de6","PBRU00070964"
"1006",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia purpurea",2019,"United States of America","Rhode Island","d3063b75-b0b0-4243-9b9b-8ddf89c943c9","PBRU00071893"
"1007",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia purpurea",2016,"United States of America","Minnesota","0de2100b-50c6-4d66-a684-3ce5c5c70fd5","PBRU00058309"
"1008",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia purpurea",2015,"United States of America","Rhode Island","02e6d7b2-3ccf-4a7b-a442-b705c3abbda1","PBRU00036438"
"1009",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia purpurea",2014,"United States of America","Rhode Island","b9fd85f3-a002-4025-81e4-7197d3329e85","PBRU00025742"
"1010",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia purpurea",1974,"United States of America","Rhode Island","8a261884-cb26-4dcf-8745-888b9e067a97","PBRU00059368"
"1011",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia purpurea",1949,"United States of America","New Hampshire","20abdec3-dc22-4f26-983b-7b33e059a229","PBRU00065965"
"1012",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia minor",1938,"United States of America","Florida","3f4479ae-9b0d-4222-97e5-8be2c3f93606","PBRU00042897"
"1013",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia minor",1938,"United States of America","Florida","70dd3ed8-cf7a-4f7d-9832-5e33484b489a","PBRU00042898"
"1014",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia flava",1938,"United States of America","Georgia","cffceaca-f4f3-4e9a-bbe2-018b19123b86","PBRU00042894"
"1015",63,0,"Sarraceniaceae","Sarraceniaceae","Sarracenia","Sarracenia purpurea",1906,"United States of America","Rhode Island","16a1193a-19f4-4409-8d18-d071851d39c4","PBRU00019612"
